id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
34062282-5b12-4094-ba82-018dedb958bc,services.at,premium,72,92,8,,,
4a85e913-c8a6-4708-90dc-f736d27e9a21,services.cloud,premium,72,92,8,,,
022913c9-7fd9-4de1-be91-1ca8236fa9bd,services.co,resell,72,92,8,Hello Internet Corp.,25/02/2010 00:55,24/02/2026 23:59
3fe05864-07d9-4f83-b2b0-b45f83646628,services.online,premium,72,92,8,,,
8b854c9a-c05e-4fc6-b080-761d5753cf41,services.site,premium,72,92,8,,,
cc2b561f-1640-4620-b0ae-c235e5079085,services.space,premium,72,92,8,,,
224a0751-cdda-4221-a952-af441532c412,services.store,premium,72,92,8,,,
e75868ea-a536-435c-a269-be3e87321d88,services.tech,premium,72,92,8,,,
0cf4f843-ec67-46a0-9080-915035fa6aeb,management.app,resell,76,84,10,"GoDaddy.com, LLC",08/05/2018 17:10,08/05/2026 17:10
610f593e-14fd-4cb0-ab50-cf2cb78f8fc4,management.cloud,premium,76,84,10,,,
5f90bd5a-e7eb-463e-acef-ed9dc551d1bb,management.co,resell,76,84,10,Hello Internet Corp.,24/02/2010 22:49,23/02/2026 23:59
4da35666-49f1-4040-a3da-b200e9155053,management.com,resell,76,84,10,"NameCheap, Inc.",06/06/1997 04:00,05/06/2026 04:00
576abe10-44e7-4cfc-a46e-f4411e3d3a39,management.dev,premium,76,84,10,,,
06fb067c-563e-47d7-9903-ca43304da860,management.expert,premium,76,84,10,,,
62550ad5-4086-4fa1-b997-c6463b8f3091,management.gg,resell,76,84,10,Dynadot Inc. (https://www.dynadot.com),,
e00d3085-4a5b-4715-aa43-057d10669695,management.io,resell,76,84,10,"Name.com, Inc.",17/05/2024 21:03,17/05/2026 21:03
6c620f56-b63b-4674-b288-ab49cef371a2,management.me,resell,76,84,10,Dynadot Inc,13/09/2015 02:35,13/09/2025 02:35
f240a3ef-5324-4e77-af54-3f339bff729b,management.online,premium,76,84,10,,,
9481735c-16c7-403f-b5b2-f4c5bd451b54,management.org,expiring,76,84,10,"GoDaddy.com, LLC",24/07/1998 04:00,23/07/2025 04:00
5d44fc0b-3483-4e4c-a410-a23676c59dcc,management.pro,resell,76,84,10,"EnCirca, Inc.",22/06/2007 00:00,22/06/2026 00:00
7b1a92c0-c930-4323-91d2-0d659d73ae76,management.site,premium,76,84,10,,,
729f67c4-8cb6-4cee-a7a8-7e0cf31607c9,management.space,premium,76,84,10,,,
ed40715b-4b23-4093-a52d-9a50d2f72234,management.store,premium,76,84,10,,,
70fc5802-d3c4-46d2-b1f2-079e670d8711,management.tech,premium,76,84,10,,,
8eff310e-7625-494e-b8fd-0e1a8a5a8a77,commerce.gg,resell,58,96,8,Porkbun LLC (https://porkbun.com/),,
37cb18b5-0d7d-4c78-8ba9-f9cf56e99598,commerce.online,premium,58,96,8,,,
b75008b6-888f-498a-8f25-13a93f5ed5d7,commerce.site,premium,58,96,8,,,
a9e7915e-d60d-4a71-bc47-2053259b78ab,commerce.space,premium,58,96,8,,,
f781ad48-11ec-4c0d-a36f-936dfc70c8bf,commerce.store,premium,58,96,8,,,
b17a9ce8-62ba-4de6-8023-949389f380dc,commerce.xyz,resell,58,96,8,"Go Daddy, LLC",28/03/2019 02:20,28/03/2026 23:59
8d241500-27f1-4c6b-a86f-4c0a4a75f23f,commerce.zone,expiring,58,96,8,"Xiamen ChinaSource Internet Service Co., Ltd",31/07/2018 08:10,31/07/2025 08:10
1eca9b0a-57ce-4fb0-8269-7794fc0a2df2,business.ac,expiring,100,42,8,"humbly, LLC",25/12/2016 00:30,25/12/2025 00:30
a7023a77-e0a6-4940-b99e-8cbec13ef57f,business.accountants,available,100,42,8,,,
f4537cd1-d53c-4c13-8942-6a157c41fa64,business.actor,available,100,42,8,,,
126cbea8-e875-4832-9a3e-c45f3edbd542,business.adult,available,100,42,8,,,
3c0416ce-6513-494e-9e22-6cf10b8b843b,business.agency,resell,100,42,8,"Sav.com, LLC - 36",21/09/2023 15:15,21/09/2026 15:15
8075da7d-3121-462c-94e8-2354b5537197,business.airforce,available,100,42,8,,,
a56ce1b9-2ad4-40f2-8d23-8d9de2ce8512,business.apartments,available,100,42,8,,,
0491a12a-849c-4c72-9ac8-0c33b69b443f,business.army,available,100,42,8,,,
522fe81a-e3b7-442c-adf2-262dadc75da5,business.art,available,100,42,8,,,
0cf99a44-a56b-4994-9e41-051da11b122e,business.associates,available,100,42,8,,,
b88f3725-251f-4a48-832c-755b13ccf230,business.at,sold,100,42,8,DomainQuadrat Marketing GmbH ( https://nic.at/registrar/581 ),,
cd1357ce-bcb7-409a-95eb-62c8c2970f7d,business.attorney,available,100,42,8,,,
5ca681ee-f679-486e-892e-12ec65d85bf7,business.auction,available,100,42,8,,,
a42ce71c-b1b1-40b5-a4e5-15d628fd7913,business.auto,available,100,42,8,,,
edd85df0-0bcf-4c2f-9d31-66deb47b1c6f,business.autos,available,100,42,8,,,
016ac14c-0413-4eb7-8d8c-aa9bdbbd3177,business.bar,available,100,42,8,,,
